id,name,age,number
1,Mike,30,+7 775 233 2212
2,Anna,25,+7 777 111 2233
3,John,40,+7 701 555 8899
4,Sara,22,+7 702 333 4455
5,David,35,+7 705 999 0001
6,Joseppe,45,+7 234 657 9754
7,Ali,28,+7 747 123 4567
8,Aruzhan,19,+7 700 888 1122
9,Timur,31,+7 701 222 3344
10,Diana,27,+7 702 555 6677
11,Arman,33,+7 777 999 8888
12,Karina,24,+7 705 111 2233
13,Nurlan,38,+7 747 444 5566
14,Asel,21,+7 700 333 2211
15,Ruslan,42,+7 701 777 6666
16,Kamila,26,+7 702 888 9999
17,Zhandos,29,+7 705 222 1100
18,Alina,23,+7 747 555 4433
19,Marat,36,+7 700 111 9999
20,Elmira,34,+7 777777777777
